organization,timestamp,open,high,low,close,volume
VZ,04/09/2024,30.94,31.15,30.13,30.49,15699800
VZ,05/09/2024,29.84,30.16,29.26,30.05,19871200
VZ,06/09/2024,30.91,31.21,28.87,29.25,24578000
VZ,07/09/2024,32.22,32.41,30.56,30.84,19023500
VZ,08/09/2024,31.67,33.06,31.51,32.61,20741200
VZ,09/09/2024,30.12,31.06,29.92,30.75,15514400
VZ,10/09/2024,30.68,31.41,29.59,29.67,25524500
VZ,11/09/2024,31.6,31.81,29.79,30.5,19637500
VZ,12/09/2024,31.39,31.65,29.98,30.5,32251700
VZ,13/09/2024,28.27,31.68,27.86,31.65,37816000
VZ,14/09/2024,26.1,28.37,25.86,27.61,35442400
VZ,15/09/2024,24.32,26.47,24.26,25.08,24302800
VZ,16/09/2024,26.11,27.23,25.03,26.24,29079200
VZ,17/09/2024,27.35,27.65,25,25.75,24701000
VZ,18/09/2024,28.51,29.19,27.81,28.01,15416200
VZ,19/09/2024,27.61,29.04,27.2188,28.99,16649600
VZ,20/09/2024,26.75,28.44,26.18,27.19,22442200
VZ,21/09/2024,26.61,27.71,25.18,27.41,24593400
VZ,22/09/2024,28.4,28.4,26.45,26.64,20723200
VZ,23/09/2024,29.98,30.5,28.25,28.95,22703700
VZ,24/09/2024,27.35,29.14,27,28.93,25177200
VZ,25/09/2024,24.18,28.09,23.07,26.77,52937100
VZ,26/09/2024,28.01,28.27,25.87,25.93,31355400
VZ,27/09/2024,28.04,29.2,27.72,27.73,35861300
VZ,28/09/2024,29.95,30.71,28.75,28.89,30234200
VZ,29/09/2024,30.59,31.22,29.02,29.96,34729200
VZ,30/09/2024,31.66,32,31.08,31.24,22214500
VZ,01/10/2024,31.4,31.77,30.89,31.27,21038700
VZ,02/10/2024,31.79,31.96,31.01,31.41,18499300
VZ,03/10/2024,31.43,32.15,30.89,32.09,24304000
VZ,04/10/2024,31.75,32,30.25,30.62,28291000
VZ,05/10/2024,31.43,32.24,31.36,32.18,12856800
VZ,06/10/2024,31.51,32.47,31.4,32.05,17865000
VZ,07/10/2024,31.32,31.41,30.8,31.28,17303900
VZ,08/10/2024,32.06,32.4,30.91,31.05,15891400
VZ,09/10/2024,33.3,33.3,31.71,32.03,17341700
VZ,10/10/2024,33.59,34,32.77,33.3,28714000
VZ,11/10/2024,31.74,32.59,30.48,32.59,33540700
VZ,12/10/2024,32.67,32.76,31.19,31.26,28001800
VZ,13/10/2024,32.97,33.29,31.62,32.84,28245800
VZ,14/10/2024,33.88,34.75,33.24,33.24,26571100
VZ,15/10/2024,34.72,34.73,34,34.49,15803400
VZ,16/10/2024,34.34,34.88,34.05,34.73,20664000
VZ,17/10/2024,35.34,35.34,34.43,34.72,31063800
VZ,18/10/2024,34.85,36.01,34.85,35.23,27082600
VZ,19/10/2024,34.72,35.17,34.43,35.12,18318200
VZ,20/10/2024,34.03,34.25,33.51,34.08,15858600
VZ,21/10/2024,35.51,35.59,34.15,34.21,20243200
VZ,22/10/2024,35.69,35.98,35.48,35.7,14011700
VZ,23/10/2024,35.65,36.34,35.54,35.83,14414200
VZ,24/10/2024,35.22,35.88,34.55,35.12,10756000
VZ,25/10/2024,34.86,35.55,34.8,35.47,11885400
VZ,26/10/2024,34.3,34.88,34.05,34.71,10237600
VZ,27/10/2024,34.5,34.5,34,34.24,9402400
VZ,28/10/2024,35.42,35.42,34.3,34.46,9494100
VZ,29/10/2024,34.84,35.46,34.71,35.29,10948600
VZ,30/10/2024,34.1,34.74,34.01,34.57,10148500
VZ,31/10/2024,34.35,34.75,33.83,34.45,11499200
VZ,01/11/2024,34.61,34.78,34.05,34.2,9794600
VZ,02/11/2024,35.03,35.38,34.49,34.74,11495600
VZ,03/11/2024,34.84,35.25,34.7,34.96,12124500
VZ,04/11/2024,34.1,34.9,33.8,34.69,11801600
VZ,05/11/2024,34.78,34.87,34,34.35,11717600
VZ,06/11/2024,35.25,35.26,34.61,34.82,13654000
VZ,07/11/2024,34.79,35.64,34.62,35.3,13140400
VZ,08/11/2024,33.81,34.74,33.7,34.59,14755200
VZ,09/11/2024,34.03,34.28,33.41,33.7,17285200
VZ,10/11/2024,34.49,34.62,33.96,34.24,13784800
VZ,11/11/2024,34.17,34.68,33.74,34.55,14533700
VZ,12/11/2024,34.13,34.31,33.5,33.83,11951800
VZ,13/11/2024,34.44,34.64,33.97,34,18051000
VZ,14/11/2024,34.07,34.92,33.95,34.04,21791400
VZ,15/11/2024,34.25,34.49,33.86,34.34,14550800
VZ,16/11/2024,33.79,34.42,33.69,34.13,16634200
VZ,17/11/2024,34.07,34.33,33.35,33.6,21607600
VZ,18/11/2024,35.06,35.41,34.1,34.45,13719300
VZ,19/11/2024,36.07,36.07,34.96,35.09,12957000
VZ,20/11/2024,34.79,36.16,34.67,35.84,18257200
VZ,21/11/2024,34.97,35.33,34.24,34.68,19110400
VZ,22/11/2024,35.52,35.66,35,35.15,9551200
VZ,23/11/2024,35.52,35.54,34.98,35.45,14222800
VZ,24/11/2024,35.5,35.6,34.9754,35.43,16222600
VZ,25/11/2024,35.02,35.43,34.48,35.38,13629500
VZ,26/11/2024,34.54,35.5675,34.2,35.04,22034200
VZ,27/11/2024,35.28,35.45,34.73,34.88,13451400
VZ,28/11/2024,34.53,35.32,34.21,34.92,14233700
VZ,29/11/2024,34.74,34.96,34.3,34.9,17384200
VZ,30/11/2024,35.47,35.97,34.61,34.66,13666900
VZ,01/12/2024,35.17,35.68,34.72,35.36,15568300
VZ,02/12/2024,35.94,36.33,34.86,35.43,17213600
VZ,03/12/2024,35.67,36.1,35.51,35.75,11298900
VZ,04/12/2024,35.72,35.99,35.5,35.63,18199000
VZ,05/12/2024,34.97,35.99,34.76,35.53,24316800
VZ,06/12/2024,34.27,35.58,34.15,35.4,19240900
VZ,07/12/2024,34.34,34.71,33.84,34.28,19161900
VZ,08/12/2024,35.49,35.49,34.31,34.31,20503300
VZ,09/12/2024,35.48,36.09,35.28,35.59,14325300
VZ,10/12/2024,35.85,35.88,35.04,35.41,14029200
VZ,11/12/2024,35.46,36.04,35.37,35.91,16979000
VZ,12/12/2024,35.569,36.62,35.26,35.38,23582600
VZ,13/12/2024,35.9,36.72,35.71,36.5,16080300
VZ,14/12/2024,35.72,36.07,35.27,35.98,13719400
VZ,15/12/2024,36.35,36.38,35.8,35.89,15357500
VZ,16/12/2024,36.54,36.79,36.11,36.24,16757600
VZ,17/12/2024,36.95,37.38,36.32,37.33,11655400
VZ,18/12/2024,36.79,37.56,36.17,36.63,17065700
VZ,19/12/2024,37.37,37.37,36.13,36.67,20594900
VZ,20/12/2024,37.72,37.92,37.03,37.52,14831700
VZ,21/12/2024,38.26,38.68,37.73,37.94,14276700
VZ,22/12/2024,38.71,38.89,38,38.23,20047100
VZ,23/12/2024,37.05,39.52,37,38.96,44491200
VZ,24/12/2024,37.52,37.7,36.34,36.98,24651500
VZ,25/12/2024,37.92,38.15,37.06,37.36,12186300
VZ,26/12/2024,38.4,38.5,36.2,37.86,14487300
VZ,27/12/2024,38.41,38.87,38.17,38.47,12617900
VZ,28/12/2024,37.78,38.64,37.48,38.37,10657200
VZ,29/12/2024,37.45,37.88,37.29,37.77,11745500
VZ,30/12/2024,37.03,37.58,36.75,37.38,9558700
VZ,31/12/2024,37.42,37.42,36.9,37.08,9470600
VZ,01/01/2025,37.29,37.77,37.15,37.47,9479100
VZ,02/01/2025,37.97,38.03,37.02,37.22,17057900
VZ,03/01/2025,38.83,38.86,37.55,37.83,16747200
VZ,04/01/2025,38.75,39.23,38.372,39.1,11588200
VZ,05/01/2025,39,39,38.44,38.77,12991700
VZ,06/01/2025,38.93,38.99,38.4,38.9,12937800
VZ,07/01/2025,38.21,39.4,38.11,38.95,15472300
VZ,08/01/2025,38.08,38.55,37.94,38.11,8153600
VZ,09/01/2025,38.02,38.13,37.64,38.06,9451800
VZ,10/01/2025,38.25,38.25,37.5,37.91,12041700
VZ,11/01/2025,38.49,38.74,37.91,38.25,12695100
VZ,12/01/2025,38.47,38.76,38.09,38.28,16407200
VZ,13/01/2025,38.79,39.08,38.29,38.89,14831900
VZ,14/01/2025,39.49,39.49,38.76,38.9,13502000
VZ,15/01/2025,39.5,39.94,39.18,39.59,11436000
VZ,16/01/2025,38.41,39.58,38.41,39.32,15360000
VZ,17/01/2025,38.31,39.05,38.25,38.48,18366100
VZ,18/01/2025,37.98,38.41,37.83,38.21,15984500
VZ,19/01/2025,37.86,38.38,37.29,37.95,24471800
VZ,20/01/2025,36.51,37.04,36.38,37.04,15201300
VZ,21/01/2025,36.5,36.73,35.96,36.36,11629000
VZ,22/01/2025,35.8,36.49,35.79,36.33,10534900
VZ,23/01/2025,35.86,36.38,35.48,35.73,11825800
VZ,24/01/2025,35.9,36.1,35.54,35.96,11736800
VZ,25/01/2025,36.38,36.79,35.89,36.03,14288400
VZ,26/01/2025,35.81,36.23,35.59,35.85,11645100
VZ,27/01/2025,35.43,35.98,35.28,35.85,14043300
VZ,28/01/2025,35.5,35.56,34.79,35.11,17820100
VZ,29/01/2025,35.72,35.9,35.24,35.34,12357000
VZ,30/01/2025,35.35,36.0825,35.35,35.59,13257700
VZ,31/01/2025,35.94,36.41,35.68,35.83,18438600
VZ,01/02/2025,36.75,36.92,35.72,36.02,13993500
VZ,02/02/2025,36.92,36.99,36.47,36.75,14376100
VZ,03/02/2025,37.37,37.76,37.26,37.4,12474800
VZ,04/02/2025,38.26,38.26,37.08,37.34,13660100
VZ,05/02/2025,37.66,38.21,37.4,38.07,11390700
VZ,06/02/2025,37.79,38.35,37.64,37.96,15795200
VZ,07/02/2025,37.18,37.93,36.88,37.79,16155400
VZ,08/02/2025,36.06,36.735,35.93,36.45,12842500
VZ,09/02/2025,36.05,36.37,35.82,35.85,11146900
VZ,10/02/2025,36.38,36.53,35.91,35.96,10880200
VZ,11/02/2025,36.51,36.78,35.63,36.14,19511200
VZ,12/02/2025,37,37.06,36.08,36.9,15571000
VZ,13/02/2025,36.6,37.28,36.18,36.97,13063600
VZ,14/02/2025,35.91,36.3,35.1,36.12,19425600
VZ,15/02/2025,35.4,35.82,34.67,35.13,20761800
VZ,16/02/2025,35.26,35.29,34.46,35.29,19273400
VZ,17/02/2025,33.34,34.95,33.15,34.61,16699300
VZ,18/02/2025,34.99,34.99,33.6,33.82,19586300
VZ,19/02/2025,34.09,35.1,33.71,34.67,16552400
VZ,20/02/2025,35.42,35.47,34.41,34.58,23024300
VZ,21/02/2025,34.75,35.42,34.26,35.21,18116400
VZ,22/02/2025,35.05,35.23,34.25,34.37,17866300
VZ,23/02/2025,35.05,35.56,34.75,35.08,16833100
VZ,24/02/2025,35.85,36,35.1,35.28,16115000
VZ,25/02/2025,35.95,36.49,35.51,35.95,14204100
VZ,26/02/2025,36.01,36.01,35.2,35.69,19710000
VZ,27/02/2025,36.38,36.59,35.91,36.29,16623200
VZ,28/02/2025,36.78,37.13,36.21,36.32,16159800
VZ,01/03/2025,35.9,37.81,35.89,37.18,23748700
VZ,02/03/2025,36.66,36.94,36.3,36.39,14250100
VZ,03/03/2025,36.21,37,36.01,36.81,15658000
VZ,04/03/2025,36.18,36.65,35.72,36.52,14009900
VZ,05/03/2025,35.49,36.25,35.35,36.2,18683000
VZ,06/03/2025,35.81,36,34.84,35.36,24896800
VZ,07/03/2025,34.63,35.61,33.3,35.24,77769500
VZ,08/03/2025,38.15,38.19,35.19,35.34,37163100
VZ,09/03/2025,37.9,38,37.52,37.83,12838400
VZ,10/03/2025,38.76,38.79,37.95,38.02,11414700
VZ,11/03/2025,37.91,38.91,37.62,38.66,26610500
VZ,12/03/2025,37.09,37.78,36.76,37.56,17249100
VZ,13/03/2025,36.4,36.84,35.82,36.79,11926800
VZ,14/03/2025,36.75,37.03,35.85,36.42,20048200
VZ,15/03/2025,36.54,36.98,36.0899,36.95,19455600
VZ,16/03/2025,36.845,37.3,36.57,36.7,13926100
VZ,17/03/2025,37.95,38.33,36.8,36.83,19555400
VZ,18/03/2025,38.7,38.98,38.23,38.61,12338800
VZ,19/03/2025,39.25,39.49,38.53,38.75,14811000
VZ,20/03/2025,37.75,39.17,37.51,38.83,17948000
VZ,21/03/2025,38.41,38.96,36.77,38.24,15130600
VZ,22/03/2025,38.72,39.23,37.8,38.71,17621400
VZ,23/03/2025,37.23,38.19,35.67,38.11,24335100
VZ,24/03/2025,38.31,38.77,37.66,37.76,15000300
VZ,25/03/2025,38.16,39.23,37.43,38.23,19037100
VZ,26/03/2025,36.75,38.15,35.4,38.07,33402900
VZ,27/03/2025,37.26,38.5,36.8,37.83,33056100
VZ,28/03/2025,41.13,41.4,38.25,39.09,42584900
VZ,29/03/2025,42.34,42.66,40.69,40.91,22353700
VZ,30/03/2025,41.89,43.19,41.89,42.32,14502400
VZ,31/03/2025,42.54,42.98,42.11,42.17,13851300
VZ,01/04/2025,42.76,43.23,42.53,42.99,11108700
VZ,02/04/2025,43.4,43.7,42.01,42.5,17973800
VZ,03/04/2025,42.21,43.87,41.9,43.45,22965800
VZ,04/04/2025,41.86,42.52,40.51,42.47,26413800
VZ,05/04/2025,43.3,44.32,40.57,41.99,37362400
VZ,06/04/2025,42.91,43.57,42.76,43.35,16094100
VZ,07/04/2025,42.97,43.63,42.51,42.6,11886800
VZ,08/04/2025,43.35,43.99,43.21,43.41,9017900
VZ,09/04/2025,43.9,44.14,42.85,43.21,10865500
VZ,10/04/2025,44.335,44.5,43.64,43.69,9628700
VZ,11/04/2025,44.42,45,44.41,44.62,8358500
VZ,12/04/2025,45,45.1,44.36,44.38,8465800
VZ,13/04/2025,44.76,45.25,44.63,45.1,8112000
VZ,14/04/2025,44.33,44.84,43.61,44.79,3058500
VZ,15/04/2025,44.26,44.77,44.03,44.32,22581000
VZ,16/04/2025,43.79,43.95,43.34,43.82,7548500
VZ,17/04/2025,44.1,44.35,43.44,43.65,12272300
VZ,18/04/2025,43.42,43.94,42.98,43.81,12396700
VZ,19/04/2025,44.01,44.1,43,43.1,12626200
VZ,20/04/2025,44.79,45.07,44.37,44.37,9747100
VZ,21/04/2025,44.63,45.13,44.21,45.02,10728800
VZ,22/04/2025,45.05,45.705,44.25,44.94,20511700
VZ,23/04/2025,45.54,45.6,44.26,44.47,14152900
VZ,24/04/2025,45.3,45.5,45.18,45.35,10655700
VZ,25/04/2025,44.68,45.38,44.41,45.3,17648300
VZ,26/04/2025,44.5,44.52,43.8,44.42,14844700
VZ,27/04/2025,44.05,44.55,43.72,44.52,15377400
VZ,28/04/2025,42.92,44.16,42.92,43.8,14868000
VZ,29/04/2025,43.31,43.75,42.7,43.09,10319100
VZ,30/04/2025,42.97,43.37,42.78,43.21,13941200
VZ,01/05/2025,42.19,42.71,42.08,42.48,8577900
VZ,02/05/2025,41.75,42.68,41.29,42.41,14026300
VZ,03/05/2025,41.18,41.88,40.77,41.46,16027300
VZ,04/05/2025,42.7,42.77,41.18,41.23,17036000
VZ,05/05/2025,42.1,42.71,42.03,42.64,4612500
VZ,06/05/2025,42.95,43.09,41.95,41.95,12625000
VZ,07/05/2025,43.03,43.73,42.71,43.16,14808200
VZ,08/05/2025,43.5,43.75,42.58,43.05,17846700
VZ,09/05/2025,43.24,44,43.05,43.69,16823900
VZ,10/05/2025,43.43,43.68,42.85,43.04,13185400
VZ,11/05/2025,43.76,44.13,43.35,43.52,12342500
VZ,12/05/2025,43.07,43.67,42.55,43.58,10287500
VZ,13/05/2025,42.8,43.2,42.4,42.8,13615800
VZ,14/05/2025,42.08,43.54,42.08,42.77,15995700
VZ,15/05/2025,43.14,43.29,42.1201,42.73,16143900
VZ,16/05/2025,43.67,43.85,43.05,43.1,10926500
VZ,17/05/2025,43.82,43.96,43.18,43.74,12506900
VZ,18/05/2025,44.35,44.4,43.72,43.82,13129100
VZ,19/05/2025,44.84,44.88,43.99,44.38,14384000
VZ,20/05/2025,45.84,45.96,44.61,44.74,13811700
VZ,21/05/2025,45.89,46.13,45.5,46.07,13896800
VZ,22/05/2025,45.94,46,45.1,45.36,11663600
VZ,23/05/2025,45.8,46.1,45.64,45.99,17264800
VZ,24/05/2025,45.36,45.79,45,45.6,13747100
VZ,25/05/2025,44.61,45.05,44.37,44.91,11892700
VZ,26/05/2025,44.54,44.68,43.51,44.42,12899700
VZ,27/05/2025,44.37,44.93,44.25,44.81,10749000
VZ,28/05/2025,43.8,44.38,43.69,44.33,9105100
VZ,29/05/2025,44.62,45.09,44.01,44.27,15072000
VZ,30/05/2025,45.15,45.44,44.8,44.97,9854500
VZ,31/05/2025,45.2,45.5,44.67,45.26,13811800
VZ,01/06/2025,44.68,45.13,44.53,44.93,17563200
VZ,02/06/2025,45.49,45.75,44.25,44.63,14727000
VZ,03/06/2025,45.81,46.06,45.38,45.53,10618200
VZ,04/06/2025,45.63,46.24,45.44,45.68,13169300
VZ,05/06/2025,45.43,45.82,45.35,45.63,10133600
VZ,06/06/2025,45.01,45.66,45.01,45.62,10180700
VZ,07/06/2025,45.07,45.22,44.79,44.96,5520600
VZ,08/06/2025,45.32,45.45,45.02,45.22,8692000
VZ,09/06/2025,45.24,45.5,45.23,45.42,8457000
VZ,10/06/2025,45.25,45.38,44.9,45.24,8353200
VZ,11/06/2025,45.25,45.64,45.15,45.34,9144300
VZ,12/06/2025,44.46,45.47,44.39,45.4,19288100
VZ,13/06/2025,44.55,44.68,44.17,44.28,10990900
VZ,14/06/2025,44.44,44.75,44.33,44.68,13628100
VZ,15/06/2025,44.33,44.55,44.26,44.48,9995200
VZ,16/06/2025,44,44.45,43.85,44.07,12354600
VZ,17/06/2025,44.25,44.55,43.87,44.12,12359000
VZ,18/06/2025,43.61,44.66,43.61,44.38,17401700
VZ,19/06/2025,43.63,44,43.58,43.8,10557700
VZ,20/06/2025,43.46,43.9,43.33,43.78,12928100
VZ,21/06/2025,42.72,43.33,42.61,43.31,12283800
VZ,22/06/2025,42.5,42.99,42.42,42.59,11243400
VZ,23/06/2025,42.57,42.61,42.22,42.52,10539200
VZ,24/06/2025,42.1,42.88,42.08,42.61,10954400
VZ,25/06/2025,41.84,42.25,41.74,41.87,9933200
VZ,26/06/2025,41.28,42,41.28,41.87,9923600
VZ,27/06/2025,41.52,41.55,40.95,41.25,8918700
VZ,28/06/2025,41.63,42.05,41.05,41.34,11710000
VZ,29/06/2025,42.1,42.5,41.93,42.26,8652700
VZ,30/06/2025,42.57,42.57,41.59,41.95,13728500
VZ,01/07/2025,41.97,42.89,41.89,42.67,11177900
VZ,02/07/2025,42.31,42.45,41.61,41.88,10350700
VZ,03/07/2025,42.13,42.22,41.5,41.93,8577900
VZ,04/07/2025,41.8,42.29,41.71,42.23,8842800
VZ,05/07/2025,42.5,42.55,41.5,41.52,11220600
VZ,06/07/2025,42.46,42.93,42.32,42.59,7126100
VZ,07/07/2025,42.15,42.68,42.12,42.64,7410800
VZ,08/07/2025,41.95,42.3,41.82,42.15,9293700
VZ,09/07/2025,41.99,41.99,41.38,41.82,11358200
VZ,10/07/2025,40.91,41.91,40.9,41.71,14021400
VZ,11/07/2025,40.79,41.51,40.75,41.11,11155300
VZ,12/07/2025,41.99,42,39.92,40.8,20064300
VZ,13/07/2025,40.25,40.58,39.27,40.23,23616000
VZ,14/07/2025,40.96,41.31,40.34,40.5,14519000
VZ,15/07/2025,41.65,42,40.89,40.96,10364500
VZ,16/07/2025,41.81,41.94,41.1,41.65,11788200
VZ,17/07/2025,41.6,42,40.77,41.33,18814400
VZ,18/07/2025,42.26,43.48,41.91,41.92,19994200
VZ,19/07/2025,43.05,43.53,42.43,43.19,17412800
VZ,20/07/2025,42.93,43.69,42.93,43.11,14469700
VZ,21/07/2025,42.71,43.52,42.71,43.42,16967200
VZ,22/07/2025,43.15,43.78,42.4,42.75,17878700
VZ,23/07/2025,43.07,43.48,42.77,43.13,11624200
VZ,24/07/2025,42.5,43.43,42.14,43.24,18853900
VZ,25/07/2025,42.01,43.29,41.75,42.62,24279900
VZ,26/07/2025,41.83,44.1,40.8,41.51,18847200
VZ,27/07/2025,42.23,42.98,41.94,42,18835100
VZ,28/07/2025,42.46,43.03,42.07,42.4,19032100
VZ,29/07/2025,43.24,43.83,42.69,43.22,14206700
VZ,30/07/2025,42.5,43.51,42.46,43.11,16578400
VZ,31/07/2025,42.45,43.35,42.45,42.79,14339800
VZ,01/08/2025,41.6,42.5,41.6,42.28,15151000
VZ,02/08/2025,42.08,42.64,42.01,42.26,12085600
VZ,03/08/2025,42.16,42.31,41.6,41.97,12688100
VZ,04/08/2025,42.66,42.75,42.09,42.26,16092500
VZ,05/08/2025,42.34,43.12,42.26,42.76,27040500
VZ,06/08/2025,41.56,42.27,41.38,41.76,9029500
VZ,07/08/2025,40.89,41.5,40.71,41.43,12769400
VZ,08/08/2025,40.35,41,40.03,40.8,14392600
VZ,09/08/2025,41.75,41.78,40.46,40.52,16771700
VZ,10/08/2025,41.68,42.06,41.55,42.02,12411400
VZ,11/08/2025,41.54,41.73,41.35,41.55,10229100
VZ,12/08/2025,41.81,42.24,41.81,41.98,9939700
VZ,13/08/2025,41.66,42.4,41.66,42.12,7881300
VZ,14/08/2025,41.38,41.8,41.3,41.58,13010800
VZ,15/08/2025,41.15,41.53,40.85,41.17,12545400
VZ,16/08/2025,40.92,41.34,40.85,41.07,11473300
VZ,17/08/2025,40.73,40.99,40.55,40.92,12717700
VZ,18/08/2025,41.61,41.7,40.86,41.07,14739000
VZ,19/08/2025,41.64,42.14,41.31,41.5,11445700
VZ,20/08/2025,42.31,42.4,41.46,41.63,18252700
VZ,21/08/2025,42.45,42.85,42.26,42.44,10040900
VZ,22/08/2025,43.1,43.17,42.53,42.54,9637800
VZ,23/08/2025,42.57,43.15,42.55,43.07,10365100
VZ,24/08/2025,42.91,42.99,42.51,42.55,10172300
VZ,25/08/2025,43.55,43.59,42.91,42.99,15466500
VZ,26/08/2025,43,43.25,42.8,43.22,16179800
VZ,27/08/2025,43.17,43.4,42.49,42.9,18005800
VZ,28/08/2025,43.2,43.55,43.04,43.08,15618400
VZ,29/08/2025,42.95,43.61,42.88,43.51,11088300
VZ,30/08/2025,42.5,43.1,42.38,43.07,14350800
VZ,31/08/2025,43.02,43.13,42.47,42.59,16987900
VZ,01/09/2025,42.77,43.2,42.76,42.92,12140100
VZ,02/09/2025,42.91,42.93,42.57,42.76,11561300
VZ,03/09/2025,42.82,43.4,42.8,42.95,7991400
VZ,04/09/2025,43.67,43.71,42.78,43.01,16603900
VZ,05/09/2025,43.82,43.99,43.52,43.53,14156000
VZ,06/09/2025,42.91,43.84,42.88,43.82,15087300
VZ,07/09/2025,42.7,43.25,42.58,43.2,16150900
VZ,08/09/2025,42.55,42.6,42.28,42.5,10499000
VZ,09/09/2025,42.63,42.84,42.405,42.54,11699700
VZ,10/09/2025,42.65,43.03,42.36,42.67,15119200
VZ,11/09/2025,42.66,43,42.5,42.61,16645200
VZ,12/09/2025,42.5,42.82,42.41,42.54,17575300
VZ,13/09/2025,42.5,42.74,42.41,42.59,21401100
VZ,14/09/2025,42.61,42.7,42.1,42.14,13745100
VZ,15/09/2025,42.55,42.87,42.5,42.74,14297400
VZ,16/09/2025,41.75,42.65,41.68,42.54,21522100
VZ,17/09/2025,41.3,41.72,41.27,41.6,15733200
VZ,18/09/2025,40.83,41.35,40.81,41.35,12342500
VZ,19/09/2025,40.98,41.2,40.76,40.78,9772300
VZ,20/09/2025,40.65,41.35,40.65,41.16,13206300
VZ,21/09/2025,40.64,40.83,40.36,40.62,10867400
VZ,22/09/2025,40.55,40.921,40.5,40.83,11234900
VZ,23/09/2025,41.05,41.2,40.43,40.66,14842200
VZ,24/09/2025,40.35,41.38,39.7,41.07,33944800
VZ,25/09/2025,38.81,40,38.75,39.6,25943300
VZ,26/09/2025,38.37,38.69,38.25,38.51,13258300
VZ,27/09/2025,38.25,38.49,37.69,38.18,18022700
VZ,28/09/2025,37.81,38.19,37.71,37.89,13239300
VZ,29/09/2025,37.55,38.07,37.55,37.97,12787900
VZ,30/09/2025,37.85,37.9,37.42,37.65,14000600
VZ,01/10/2025,37.55,37.85,37.47,37.6,12110700
VZ,02/10/2025,37.94,37.99,37.37,37.55,8555400
VZ,03/10/2025,37.98,38.37,37.73,37.91,15754600
VZ,04/10/2025,37.28,37.66,37.2,37.51,12848300
VZ,05/10/2025,37.35,37.57,37.23,37.42,10447700
VZ,06/10/2025,37.81,37.81,37.42,37.46,11929000
VZ,07/10/2025,37.49,38.02,37.4,37.87,10135400
VZ,08/10/2025,37.78,37.78,37.1,37.39,9212800
VZ,09/10/2025,37.39,37.41,37,37.37,7490900
VZ,10/10/2025,37.81,37.85,37.16,37.38,13627100
VZ,11/10/2025,38,38.19,37.62,37.8,7839200
VZ,12/10/2025,38.01,38.15,37.9,38,5667100
VZ,13/10/2025,37.5,38.02,37.41,38,8923500
VZ,14/10/2025,38.11,38.25,37.81,38.02,10264000
VZ,15/10/2025,38.06,38.24,37.95,38.12,9566200
VZ,16/10/2025,37.4,38.23,36.75,37.83,11392100
VZ,17/10/2025,37.53,38.09,37.45,37.92,15850300
VZ,18/10/2025,37.63,37.69,37.23,37.57,10339100
VZ,19/10/2025,37.52,37.64,37.07,37.23,12892200
VZ,20/10/2025,37.69,37.95,37.55,37.69,11759900
VZ,21/10/2025,38.03,38.04,37.37,37.67,19059200
VZ,22/10/2025,38.08,38.53,37.91,38.12,17443400
VZ,23/10/2025,37.705,38.22,37.51,38.01,15295600
VZ,24/10/2025,36.66,37.75,36.66,37.68,11936100
VZ,25/10/2025,36.67,37,36.45,36.98,9988300
VZ,26/10/2025,36.45,36.83,36.42,36.75,8378900
VZ,27/10/2025,36.43,36.75,36.12,36.32,16304200
VZ,28/10/2025,36.07,36.41,35.89,36.36,11540800
VZ,29/10/2025,36.21,36.35,35.82,36.28,14704700
VZ,30/10/2025,36.42,36.63,35.94,36.13,15652900
VZ,31/10/2025,36.45,36.84,36.11,36.58,14847300
VZ,01/11/2025,36.7,36.7,36.25,36.45,12555900
VZ,02/11/2025,36.1,36.62,35.84,36.48,13422800
VZ,03/11/2025,36.31,36.47,35.6,35.68,18300000
VZ,04/11/2025,36.54,36.7,36.19,36.48,15086500
VZ,05/11/2025,36.29,36.82,36.05,36.13,12130300
VZ,06/11/2025,36.95,37.1,36.2,36.48,14027200
VZ,07/11/2025,37,37.39,36.41,37.1,15998500
VZ,08/11/2025,37.01,37.52,36.61,37.4,19214600
VZ,09/11/2025,38.35,38.35,35.83,36.63,23607600
VZ,10/11/2025,38.44,38.75,38.34,38.39,13814100
VZ,11/11/2025,38.44,38.52,37.9,38.41,10530800
VZ,12/11/2025,38.5,38.62,38.22,38.44,9807300
VZ,13/11/2025,38.21,38.53,38,38.29,8746600
VZ,14/11/2025,38.55,38.6,38.05,38.26,7879900
VZ,15/11/2025,38.41,38.53,38.21,38.5,9217600
VZ,16/11/2025,38.53,38.68,38.39,38.4,7471700
VZ,17/11/2025,38.1,38.76,38.05,38.63,12386200
VZ,18/11/2025,37.57,38.07,37.48,38.04,7420800
VZ,19/11/2025,37.7,37.88,37.38,37.57,6797200
VZ,20/11/2025,37.99,38.1,37.37,37.7,8386900
VZ,21/11/2025,38.04,38.23,37.68,37.95,12177900
VZ,22/11/2025,38.08,38.39,37.95,38.09,8500000
VZ,23/11/2025,38.05,38.2,37.81,38.08,8630300
VZ,24/11/2025,38.02,38.13,37.81,38.09,9057800
VZ,25/11/2025,38.2,38.38,38.01,38.17,10841400
VZ,26/11/2025,38.77,38.77,37.9,38,15064200
VZ,27/11/2025,38.44,38.68,38.11,38.52,12921900
VZ,28/11/2025,38.04,38.68,38.04,38.58,17042600
VZ,29/11/2025,37.42,38.2,37.27,38.03,17055400
VZ,30/11/2025,37.5,37.83,37.1,37.83,10493300
