organization,timestamp,open,high,low,close,volume
SBUX,02/06/2005,54.965,56.31,54.5,56.25,3166200
SBUX,01/06/2005,54.92,55.98,54.79,54.95,3424900
SBUX,31/05/2005,55.41,55.64,54.73,54.79,3148800
SBUX,27/05/2005,55.34,55.72,55.091,55.63,1892900
SBUX,26/05/2005,55.22,55.48,54.86,55.19,2800200
SBUX,25/05/2005,54.42,55.01,54.34,55,2108700
SBUX,24/05/2005,54.55,55.05,54.35,54.78,2414300
SBUX,23/05/2005,54.95,55.34,54.68,54.92,2385100
SBUX,20/05/2005,54.77,55.31,54.72,54.99,2888900
SBUX,19/05/2005,54.59,55.16,54.57,55.08,2268600
SBUX,18/05/2005,54.1,55.2,53.84,55.05,3309800
SBUX,17/05/2005,53.7,54.08,53.05,54.05,2490500
SBUX,16/05/2005,54.04,54.11,53.3,53.79,2235600
SBUX,13/05/2005,53.3,54.01,52.88,54,4036600
SBUX,12/05/2005,52.89,53.25,52.47,53.15,3376000
SBUX,11/05/2005,52.1,53,51.86,52.95,2943600
SBUX,10/05/2005,51.98,52.19,51.63,51.9,2206500
SBUX,09/05/2005,52.68,52.7,51.73,52.23,2803000
SBUX,06/05/2005,52.79,53.09,52.25,52.42,4117200
SBUX,05/05/2005,51.66,52.449,51.01,52.24,6100000
SBUX,04/05/2005,50.05,50.79,49.8,50.61,3623400
SBUX,03/05/2005,49.68,50.22,49.41,50.01,3627800
SBUX,02/05/2005,49.9,50,49.2,49.81,5006100
SBUX,29/04/2005,49.59,49.83,48.17,49.52,4980500
SBUX,28/04/2005,48.47,49.39,48.38,48.56,7109800
SBUX,27/04/2005,46.75,47.22,46.04,46.41,3530700
SBUX,26/04/2005,47.45,47.8,46.61,46.61,3027100
SBUX,25/04/2005,46.37,47.9,46.22,47.45,5231500
SBUX,22/04/2005,46.37,46.47,45.4,45.56,2505400
SBUX,21/04/2005,45.81,46.5,45.81,46.33,3059000
SBUX,20/04/2005,45.95,46.47,44.58,45.67,5793500
SBUX,19/04/2005,47.3,47.35,45.95,46.22,4598700
SBUX,18/04/2005,47.19,47.58,46.42,47,4867200
SBUX,15/04/2005,47.25,48.38,46.9,47.34,6538400
SBUX,14/04/2005,47.08,47.41,46.68,46.87,4154900
SBUX,13/04/2005,47.75,48.05,46.96,47.11,4954500
SBUX,12/04/2005,47.15,48.03,46.82,47.95,7716300
SBUX,11/04/2005,48.6,48.75,46.44,47.51,9566900
SBUX,08/04/2005,50.5,50.76,48.59,48.62,7150600
SBUX,07/04/2005,50.88,50.99,49.47,50.5,9443200
SBUX,06/04/2005,52,52.38,51.72,52.13,2858400
SBUX,05/04/2005,51.4,51.97,50.97,51.74,2303900
SBUX,04/04/2005,51.04,51.52,50.82,51.41,3093200
SBUX,01/04/2005,52.18,52.23,50.61,51.259,3932100
SBUX,31/03/2005,52.92,52.99,51.65,51.66,2898800
SBUX,30/03/2005,52.73,53.04,52.12,52.81,2212600
SBUX,29/03/2005,52,53.37,51.91,52.57,2799200
SBUX,28/03/2005,51.82,52.87,51.82,52.18,2344000
SBUX,24/03/2005,51.62,52.64,51.2,51.85,2534400
SBUX,23/03/2005,51.93,52.08,50.72,51.44,3640800
SBUX,22/03/2005,52.22,52.63,51.66,51.66,2664300
SBUX,21/03/2005,52.48,52.55,51.4,52.17,1986600
SBUX,18/03/2005,52.11,52.52,51.73,52.52,3265800
SBUX,17/03/2005,51.83,52.77,51.63,52.14,2149300
SBUX,16/03/2005,53.12,53.24,51.75,52.06,4218700
SBUX,15/03/2005,53.95,54.12,53.2,53.34,2548900
SBUX,14/03/2005,53.83,54.39,53.61,53.7,2367700
SBUX,11/03/2005,54.42,54.53,53.4,53.5,2492300
SBUX,10/03/2005,54.45,54.88,53.25,54.3,3093400
SBUX,09/03/2005,54.25,55,54.2,54.56,3173800
SBUX,08/03/2005,55.3,55.38,53.8,54.56,3483700
SBUX,07/03/2005,54.87,55.59,54.6,55.15,2977600
SBUX,04/03/2005,54.329,54.7,53.932,54.44,3741700
SBUX,03/03/2005,54.56,54.75,53,53.59,5989800
SBUX,02/03/2005,52.83,53.38,52.27,52.81,3367300
SBUX,01/03/2005,51.81,52.71,51.59,52.58,3370800
SBUX,28/02/2005,51.15,52.14,51.08,51.81,3648400
SBUX,25/02/2005,51.24,51.63,50.86,51.17,2834800
SBUX,24/02/2005,49.89,51.25,49.75,51.15,3675000
SBUX,23/02/2005,49.98,50.51,49.56,49.9,2806000
SBUX,22/02/2005,49.52,50.44,49.51,49.63,3854100
SBUX,18/02/2005,49.9,50.14,49.72,49.93,2412400
SBUX,17/02/2005,50.22,50.61,49.75,49.8,2830600
SBUX,16/02/2005,50.7,50.85,50.01,50.39,3335100
SBUX,15/02/2005,49.9,50.95,49.55,50.51,4086500
SBUX,14/02/2005,50.02,50.38,49.84,49.85,2981000
SBUX,11/02/2005,49.68,50.65,49.21,50.18,4980100
SBUX,10/02/2005,51.17,51.25,50.18,50.18,3601000
SBUX,09/02/2005,51.59,51.67,50.35,50.55,3041000
SBUX,08/02/2005,50.96,51.7,50.73,51.57,3516600
SBUX,07/02/2005,51.07,51.44,50.31,51,3417100
SBUX,04/02/2005,49.635,50.81,49.18,50.66,5594300
SBUX,03/02/2005,50.41,50.96,49.14,49.57,16395900
SBUX,02/02/2005,54.96,54.98,53.5,54,3064600
SBUX,01/02/2005,54.16,54.59,53.75,54.35,2991400
SBUX,31/01/2005,53.96,54.25,53.39,54,4537000
SBUX,28/01/2005,53.25,53.7,52.1,53.7,6308000
SBUX,27/01/2005,54.95,55.2,52.28,53.03,13350900
SBUX,26/01/2005,54.49,55.41,53.87,55.34,5506900
SBUX,25/01/2005,53.9,55.15,53.82,54,5090200
SBUX,24/01/2005,55.56,55.66,52.41,53.91,7793300
SBUX,21/01/2005,56.87,56.95,55.35,55.68,4809400
SBUX,20/01/2005,57.99,58.32,56.46,56.61,4853100
SBUX,19/01/2005,58.46,58.84,57.65,57.75,3771400
SBUX,18/01/2005,56.73,58.09,56.05,57.95,3708100
SBUX,14/01/2005,55.26,56.91,55.15,56.21,5317200
SBUX,13/01/2005,56.42,56.79,55.14,55.37,5935000
SBUX,12/01/2005,56.85,58.03,56.21,57.02,4475400
SBUX,11/01/2005,57.25,57.66,55.65,57.39,7760800
SBUX,10/01/2005,59.37,59.6,57.6,57.83,6380300
SBUX,07/01/2005,60,60.45,59.05,59.67,3332900
SBUX,06/01/2005,59.61,60.17,58.1,59.74,9752600
SBUX,05/01/2005,61.01,62.2,60.62,61.6,4445700
SBUX,04/01/2005,61.69,62.34,60.91,61.1,3974700
SBUX,03/01/2005,63.29,63.34,60.57,61.14,5558400
SBUX,31/12/2004,62.96,63.05,61.98,62.36,2802900
SBUX,30/12/2004,64.15,64.26,62.64,62.64,2797700
SBUX,29/12/2004,63.07,64.1,63,63.87,2994100
SBUX,28/12/2004,61.75,63.09,61.65,63.09,3280900
SBUX,27/12/2004,61.07,61.55,60.16,61.4,2808500
SBUX,23/12/2004,61.1,61.49,60.62,60.62,2349900
SBUX,22/12/2004,59.11,61.3,58.9,61.14,5522900
SBUX,21/12/2004,59.02,59.1,58.41,58.96,2765900
SBUX,20/12/2004,58.68,59.07,58.43,58.75,2412500
SBUX,17/12/2004,58.48,58.74,57.89,58.18,3442900
SBUX,16/12/2004,58.51,58.91,57.81,58.04,2095100
SBUX,15/12/2004,59,59,58.31,58.68,1950200
SBUX,14/12/2004,58.74,58.89,58.29,58.72,2516100
SBUX,13/12/2004,58.56,58.7,58.07,58.69,1711100
SBUX,10/12/2004,58.22,58.44,57.86,58.06,2346900
SBUX,09/12/2004,57.75,58.74,57.4,58.65,2623800
SBUX,08/12/2004,57.54,58.47,57.43,58.21,3003400
SBUX,07/12/2004,59.09,59.2,57.26,57.27,3121000
SBUX,06/12/2004,58.83,58.92,58,58.74,1997300
SBUX,03/12/2004,58.75,58.9,57.866,58.582,2777800
SBUX,02/12/2004,59.19,59.32,57.64,58.65,5007200
SBUX,01/12/2004,56.33,57.59,56.29,57.55,3119800
SBUX,30/11/2004,56.19,56.65,55.94,56.26,2346700
SBUX,29/11/2004,56.73,56.82,55.64,56.41,2468400
SBUX,26/11/2004,56.75,57,56.44,56.6,659700
SBUX,24/11/2004,56.69,57,56.48,56.77,1912900
SBUX,23/11/2004,56.48,56.86,56.09,56.41,2608100
SBUX,22/11/2004,55.4,56.75,55,56.49,2624900
SBUX,19/11/2004,55.93,56.47,55.02,55.21,2060000
SBUX,18/11/2004,55.41,55.9,55.18,55.78,2132100
SBUX,17/11/2004,54.84,55.75,54.65,55.59,2638500
SBUX,16/11/2004,54.66,55.26,54.55,54.64,2197500
SBUX,15/11/2004,55.42,55.44,54.75,55.16,2675100
SBUX,12/11/2004,55.46,55.55,54.89,55.3,3010300
SBUX,11/11/2004,53.3,55.74,53.1,55.442,7972000
SBUX,10/11/2004,55.4,56.55,55.17,55.29,5405800
SBUX,09/11/2004,54.53,55.3,54.3,54.82,2387500
SBUX,08/11/2004,54.9,55,54.14,54.4,2103100
SBUX,05/11/2004,54.86,55.09,54.21,54.51,2645200
SBUX,04/11/2004,53.42,54.97,53.3,54.65,4338200
SBUX,03/11/2004,53.4,53.82,53.01,53.48,3733700
SBUX,02/11/2004,53.18,53.58,52.95,52.98,2746900
SBUX,01/11/2004,52.67,53.6,52.6,53.3,2651300
SBUX,29/10/2004,52.62,53.25,52.45,52.88,3762400
SBUX,28/10/2004,51.58,52.85,51.11,52.85,3012400
SBUX,27/10/2004,50.31,51.85,50.21,51.79,3217800
SBUX,26/10/2004,49.94,50.64,49.7,50.51,3051200
SBUX,25/10/2004,50,50.39,49.56,49.66,2483800
SBUX,22/10/2004,50.89,51.36,50.1,50.14,2376700
SBUX,21/10/2004,50.34,50.83,49.4,50.76,3408600
SBUX,20/10/2004,50.4,50.74,49.93,50.26,3106300
SBUX,19/10/2004,50.29,51.5,49.8,50.31,6260100
SBUX,18/10/2004,49.29,50.4,49.03,50.3,4117500
SBUX,15/10/2004,48.12,49.67,47.87,49.47,4593600
SBUX,14/10/2004,47.73,48.22,47.1,47.79,3747400
SBUX,13/10/2004,48,48.25,47.07,47.65,2468200
SBUX,12/10/2004,47.7,48.17,47.39,48.04,2155600
SBUX,11/10/2004,47.58,48,47.39,47.81,1389200
SBUX,08/10/2004,47.63,48.67,47.25,47.39,4097100
SBUX,07/10/2004,46.11,47.4,46.06,47.09,5818800
SBUX,06/10/2004,47.35,48,47.13,47.98,3353400
SBUX,05/10/2004,47.1,47.63,46.83,47.43,2128400
SBUX,04/10/2004,47.48,47.55,46.75,47.05,3511900
SBUX,01/10/2004,45.96,47.22,45.29,47.22,4975100
SBUX,30/09/2004,45.25,45.61,45,45.46,3078900
SBUX,29/09/2004,44.59,45.51,44.37,45.5,2368500
SBUX,28/09/2004,44.63,44.71,44.32,44.58,2032900
SBUX,27/09/2004,44.86,45.01,44.18,44.38,3429500
SBUX,24/09/2004,44.76,45.54,44.35,45.04,2672400
SBUX,23/09/2004,44.75,45.18,44.67,44.67,1980300
SBUX,22/09/2004,45.4,45.42,44.2,44.77,3893300
SBUX,21/09/2004,45.55,45.95,45.2,45.73,2242500
SBUX,20/09/2004,45.83,45.97,45.17,45.6,2041100
SBUX,17/09/2004,45.83,46.29,45.67,46.05,2198900
SBUX,16/09/2004,45.62,45.74,45.33,45.62,1298500
SBUX,15/09/2004,46.22,46.25,45.28,45.42,2523000
SBUX,14/09/2004,45.13,45.97,44.94,45.97,2591100
SBUX,13/09/2004,44.96,45.24,44.63,45.03,3243300
SBUX,10/09/2004,44.61,44.93,44.32,44.86,1535200
SBUX,09/09/2004,44.53,44.81,44.13,44.62,2280200
SBUX,08/09/2004,44.11,44.8,44.1,44.32,2127200
SBUX,07/09/2004,44.68,44.84,44.03,44.38,2587200
SBUX,03/09/2004,44.5,44.89,44.15,44.36,2451300
SBUX,02/09/2004,43.36,44.5,43.34,44.4,2511600
SBUX,01/09/2004,43.05,43.4,42.79,43.23,2715700
SBUX,31/08/2004,42.95,43.25,42.65,43.24,2742200
SBUX,30/08/2004,42.675,43.4,42.52,42.76,3082700
SBUX,27/08/2004,43.1,43.49,42.52,42.57,4648600
SBUX,26/08/2004,43.57,43.8,42.05,43.07,14064300
SBUX,25/08/2004,45.47,46.07,45,46.04,2887600
SBUX,24/08/2004,45.07,45.76,45,45.66,2609800
SBUX,23/08/2004,45.27,45.3,44.74,44.99,2502900
SBUX,20/08/2004,44.7,45.14,44.5,45.04,2014700
SBUX,19/08/2004,44.469,45.14,44.45,44.65,3464300
SBUX,18/08/2004,43.74,44.5,43.5,44.49,2990800
SBUX,17/08/2004,43.94,44.36,43.5,43.7,2370800
SBUX,16/08/2004,42.85,44.18,42.54,43.58,2952400
SBUX,13/08/2004,43.79,44.07,43.05,43.19,3110300
SBUX,12/08/2004,44.41,44.65,43.55,43.73,3608800
SBUX,11/08/2004,44.7,44.9,44.43,44.6,2412900
SBUX,10/08/2004,44.262,45.09,44.2,45.08,3000700
SBUX,09/08/2004,43.88,44.46,43.73,43.96,2674100
SBUX,06/08/2004,45.02,45.15,43.54,43.68,5497200
SBUX,05/08/2004,45.5,46.19,45.13,45.29,2635300
SBUX,04/08/2004,45.7,46.02,45.13,45.43,4006100
SBUX,03/08/2004,46.2,46.72,45.6,45.85,4298700
SBUX,02/08/2004,46.85,47.13,46.16,46.47,4051300
SBUX,30/07/2004,47.2,47.54,46.79,46.99,2826600
SBUX,29/07/2004,48.36,48.4,46.51,47.53,4078000
SBUX,28/07/2004,47.54,48.09,47,47.88,3494000
SBUX,27/07/2004,47.05,48.01,46.83,47.77,3397300
SBUX,26/07/2004,47.349,47.62,46.31,46.73,3386600
SBUX,23/07/2004,47.75,47.79,46.75,47.06,3559400
SBUX,22/07/2004,46.5,47.87,45.76,47.76,6094800
SBUX,21/07/2004,46.43,46.55,45.42,45.64,4413200
SBUX,20/07/2004,46.66,46.72,45.82,46.43,4724500
SBUX,19/07/2004,46.48,47.17,46.25,46.57,4472800
SBUX,16/07/2004,46.399,46.45,45.81,46.17,4065300
SBUX,15/07/2004,46.03,46.18,45.6,46.02,3002100
SBUX,14/07/2004,45.8,46.6,45.67,45.96,3873400
SBUX,13/07/2004,45.75,45.98,45.49,45.8,2016600
SBUX,12/07/2004,45.69,45.97,45.13,45.61,2310500
SBUX,09/07/2004,45.39,45.88,45.1,45.66,2550900
SBUX,08/07/2004,46.33,46.36,45.08,45.15,3145100
SBUX,07/07/2004,45.62,46.26,45.51,46.14,3514800
SBUX,06/07/2004,45.79,46.39,45.37,45.41,3585400
SBUX,02/07/2004,44.88,45.81,44.61,45.54,3990300
SBUX,01/07/2004,44.62,45.1,44.02,44.62,4523500
SBUX,30/06/2004,43.19,43.77,42.8,43.49,2905700
SBUX,29/06/2004,43.45,43.74,43.03,43.21,2429000
SBUX,28/06/2004,43.36,43.6,43.08,43.27,3001000
SBUX,25/06/2004,43.7,43.84,42.45,43.2,4593300
SBUX,24/06/2004,44.15,44.4,43.47,43.63,3423500
SBUX,23/06/2004,43.89,44.25,43.55,44.18,2466400
SBUX,22/06/2004,43.84,43.89,42.93,43.8,2889700
SBUX,21/06/2004,43.75,44.25,43.55,43.76,2703900
SBUX,18/06/2004,42.92,44.2,42.69,43.7,3486500
SBUX,17/06/2004,42.88,43.2,42.65,43.06,2083900
SBUX,16/06/2004,42.78,42.95,42.25,42.92,2225400
SBUX,15/06/2004,42.221,42.87,41.7,42.78,3596200
SBUX,14/06/2004,42.48,42.64,41.27,41.98,3292200
SBUX,10/06/2004,42.7,43.21,42.558,42.63,1925300
SBUX,09/06/2004,42.86,43.33,42.55,42.75,2217700
SBUX,08/06/2004,42.26,43.17,42.07,43.09,3774900
SBUX,07/06/2004,41.55,42.39,41.47,42.32,2589700
SBUX,04/06/2004,41.59,41.81,41.24,41.36,3198000
SBUX,03/06/2004,41.47,41.77,41.15,41.2,2301700
SBUX,02/06/2004,41.2,41.71,41.06,41.42,3123300
SBUX,01/06/2004,40.69,41.22,40.62,41.05,2678600
SBUX,28/05/2004,40.23,41.2,40.1,40.6,4305400
SBUX,27/05/2004,40.18,40.49,39.79,40.02,4264100
SBUX,26/05/2004,39.4,39.79,39.3,39.67,1878700
SBUX,25/05/2004,39,39.65,38.52,39.58,2670800
SBUX,24/05/2004,39.12,39.23,38.56,38.76,1860900
SBUX,21/05/2004,38.63,39,38.35,38.77,2020200
SBUX,20/05/2004,37.66,38.58,37.63,38.47,3897900
SBUX,19/05/2004,37.891,38.09,37.34,37.54,2394900
SBUX,18/05/2004,37.82,37.88,37.52,37.61,1659200
SBUX,17/05/2004,37.9,38,37.5,37.58,3064100
SBUX,14/05/2004,37.84,38.53,37.65,38.04,2228900
SBUX,13/05/2004,37.62,37.89,37.25,37.85,2983900
SBUX,12/05/2004,38.15,38.15,37.03,37.77,3761100
SBUX,11/05/2004,37.92,38.58,37.74,38.13,2235300
SBUX,10/05/2004,37.98,38.15,37.62,37.97,3252700
SBUX,07/05/2004,39,39.26,38.06,38.15,3452100
SBUX,06/05/2004,39.61,39.83,39,39.43,2538700
SBUX,05/05/2004,39.7,39.91,39.39,39.82,3076500
SBUX,04/05/2004,39.28,39.95,39.03,39.6,3741400
SBUX,03/05/2004,38.89,39.36,38.5,39.15,2462100
SBUX,30/04/2004,39.23,39.62,38.8,38.92,2657700
SBUX,29/04/2004,39.18,39.72,38.7,39.11,2887100
SBUX,28/04/2004,39.38,39.5,38.69,38.94,2329900
SBUX,27/04/2004,39.22,39.9,39.03,39.27,3061200
SBUX,26/04/2004,39.45,39.47,38.56,39,2118700
SBUX,23/04/2004,39.17,39.37,38.7,39.18,2591200
SBUX,22/04/2004,38.1,39.5,38,39.06,5402500
SBUX,21/04/2004,37.55,37.61,36.74,37.23,3064900
SBUX,20/04/2004,38.21,38.59,37.22,37.23,2659800
SBUX,19/04/2004,37.9,38.2,37.74,38.09,2067000
SBUX,16/04/2004,38.34,38.34,37.74,37.84,3913100
SBUX,15/04/2004,38.42,38.4228,37.89,38.06,2522500
SBUX,14/04/2004,38.26,38.5,37.9,38.24,2895000
SBUX,13/04/2004,39.44,39.47,38.37,38.48,2408300
SBUX,12/04/2004,39.28,39.42,38.97,39.2,1850400
SBUX,08/04/2004,39.05,39.45,38.81,39.14,2436700
SBUX,07/04/2004,39.74,39.79,39.03,39.23,3545500
SBUX,06/04/2004,39.24,39.91,39.13,39.7,2611700
SBUX,05/04/2004,39.4,39.7,39,39.7,2176500
SBUX,02/04/2004,38.71,39.62,38.47,39.3,3510000
SBUX,01/04/2004,38.14,38.38,37.66,38.23,3363800
SBUX,31/03/2004,38.29,38.34,37.67,37.87,2356400
SBUX,30/03/2004,37.65,38.11,37.28,38.03,2988400
SBUX,29/03/2004,36.99,37.79,36.88,37.67,2489300
SBUX,26/03/2004,37.15,37.33,36.8,36.82,2654800
SBUX,25/03/2004,37.09,37.4,36.79,37.29,2475800
SBUX,24/03/2004,36.68,37.41,36.67,36.98,4076500
SBUX,23/03/2004,37.23,37.35,36.67,36.8,3761100
SBUX,22/03/2004,36.51,37.28,36.51,37.2,4452800
SBUX,19/03/2004,36.89,37.19,36.73,36.79,3668600
SBUX,18/03/2004,37.44,37.45,36.88,37.06,3039400
SBUX,17/03/2004,37.64,37.67,37.27,37.36,2452200
SBUX,16/03/2004,37.39,37.64,37.15,37.38,2811500
SBUX,15/03/2004,37.41,37.8,36.96,37.02,3783900
SBUX,12/03/2004,37.66,37.99,37.36,37.6,3178900
SBUX,11/03/2004,37.6,38.2,37.55,37.63,2845200
SBUX,10/03/2004,37.9,38.35,37.49,37.83,4196700
SBUX,09/03/2004,37.39,37.9,37.23,37.53,2808500
SBUX,08/03/2004,37.92,38.34,37.37,37.46,3580600
SBUX,05/03/2004,37.85,38.74,37.67,38.02,3557700
SBUX,04/03/2004,37.71,38.3,37.55,37.93,1848800
SBUX,03/03/2004,37.35,38,37.25,37.81,3009400
SBUX,02/03/2004,37.8,37.85,37.21,37.39,2761100
SBUX,01/03/2004,37.85,37.96,37.22,37.83,3289000
SBUX,27/02/2004,37.24,37.95,37.09,37.4,4438400
SBUX,26/02/2004,37.12,37.65,36.75,37.41,8357600
SBUX,25/02/2004,39.27,39.68,38.63,38.95,4470300
SBUX,24/02/2004,37.95,39.16,37.88,38.86,4824600
SBUX,23/02/2004,37.65,38.31,37.45,37.79,3030700
SBUX,20/02/2004,38.3,38.48,37.66,37.77,3026100
SBUX,19/02/2004,38.18,38.58,37.89,38.05,3345600
SBUX,18/02/2004,38.34,38.52,37.62,37.98,3305200
SBUX,17/02/2004,36.5,39.14,36.49,38.75,7255800
SBUX,13/02/2004,36.82,37.21,36.44,36.7,3372600
SBUX,12/02/2004,37.27,37.3,36.82,36.98,2155900
SBUX,11/02/2004,36.95,37.4,36.67,37.37,2311700
SBUX,10/02/2004,36.75,37.12,36.65,36.92,2246100
SBUX,09/02/2004,37.13,37.35,36.79,36.83,1891000
SBUX,06/02/2004,36.71,37.31,36.7,37.25,2509800
SBUX,05/02/2004,36.75,37.14,36.62,36.76,2648900
SBUX,04/02/2004,36.43,37,36.2,36.86,3207300
SBUX,03/02/2004,36.01,36.72,36,36.47,2427300
SBUX,02/02/2004,36.82,36.9,36.01,36.23,3144500
SBUX,30/01/2004,36.38,36.81,36.01,36.61,4774600
SBUX,29/01/2004,35.97,36.67,35.73,36.48,4390800
SBUX,28/01/2004,35.98,36.2,35.27,35.46,4529300
SBUX,27/01/2004,36.21,36.45,35.6,35.68,3661200
SBUX,26/01/2004,35.74,36.34,35.39,36.34,2788200
SBUX,23/01/2004,35.98,36.13,35.68,35.88,2674700
SBUX,22/01/2004,35.4,36.2,35.32,35.73,5040400
SBUX,21/01/2004,34.74,35.3,34.6,35,2707500
SBUX,20/01/2004,34.5,35,34.3,34.83,3420000
SBUX,16/01/2004,33.91,34.66,33.91,34.56,3238900
SBUX,15/01/2004,33.63,34.3,33.32,33.94,3313000
SBUX,14/01/2004,33.1,33.85,33.1,33.63,2315400
SBUX,13/01/2004,33.32,33.36,32.96,33.11,2460400
SBUX,12/01/2004,33.05,33.43,32.95,33.36,2226100
SBUX,09/01/2004,33.2,33.59,33.09,33.1,2564900
SBUX,08/01/2004,33.03,33.59,33,33.38,3286000
SBUX,07/01/2004,33.66,34,33.38,33.68,2422600
SBUX,06/01/2004,34.42,34.5,33.65,33.82,4818500
SBUX,05/01/2004,33.05,33.49,32.93,33.41,3475900
SBUX,02/01/2004,33.45,33.64,32.9,32.91,3295300
SBUX,31/12/2003,33,33.43,32.81,33.16,2883000
SBUX,30/12/2003,32.37,32.95,32.2,32.71,2210000
SBUX,29/12/2003,32.06,32.485,31.8985,32.3,1731500
SBUX,26/12/2003,31.92,32.06,31.73,31.94,601800
SBUX,24/12/2003,32.2,32.21,31.75,31.85,819100
SBUX,23/12/2003,32,32.33,31.71,32.08,2467000
SBUX,22/12/2003,32.2,32.21,31.48,32,3160400
SBUX,19/12/2003,32.46,32.58,31.74,32.09,3399500
SBUX,18/12/2003,31.7,32.38,31.68,32.33,2392300
SBUX,17/12/2003,32.06,32.17,31.5,31.77,1897300
SBUX,16/12/2003,31.51,32.19,31.42,32,3036200
SBUX,15/12/2003,32.06,32.4,31.45,31.52,2787400
SBUX,12/12/2003,32.37,32.37,31.58,31.73,2005800
SBUX,11/12/2003,31.63,32.45,31.53,32.19,2176300
SBUX,10/12/2003,31.76,31.9,31.48,31.71,1735900
SBUX,09/12/2003,32.49,32.55,31.66,31.66,2029500
SBUX,08/12/2003,31.82,32.35,31.72,32.32,1841500
SBUX,05/12/2003,31.825,32.16,31.67,31.84,2641600
SBUX,04/12/2003,31.8,32.16,31.5,32.01,2320500
SBUX,03/12/2003,31.96,32.7,31.8,31.95,3299000
SBUX,02/12/2003,32.38,32.41,32,32.05,2775700
SBUX,01/12/2003,32.08,32.75,32.01,32.43,2131700
SBUX,28/11/2003,32.02,32.411,32,32.17,1029000
SBUX,26/11/2003,32.2,32.4,31.66,32.08,2766300
SBUX,25/11/2003,31.34,31.75,30.76,31.51,3108600
SBUX,24/11/2003,30.63,31.34,30.43,31.1,2616400
SBUX,21/11/2003,31.49,31.49,30.1,30.51,2525800
SBUX,20/11/2003,30.42,30.71,30.07,30.46,3190300
SBUX,19/11/2003,30.92,31.31,30,30.7,4036200
SBUX,18/11/2003,31.88,32,30.859,30.97,3481300
SBUX,17/11/2003,32.24,32.48,31.24,31.71,3548200
SBUX,14/11/2003,32.5,32.59,31.93,32.067,4951400
SBUX,13/11/2003,32.46,33.05,32.26,33,4324100
SBUX,12/11/2003,32.09,32.65,31.93,32.59,1997500
SBUX,11/11/2003,32,32.25,31.8,31.99,1470700
SBUX,10/11/2003,32.4,32.72,32,32.08,1700000
SBUX,07/11/2003,32.5,32.89,32.36,32.53,2841700
SBUX,06/11/2003,32.23,32.59,31.92,32.52,3032400
SBUX,05/11/2003,31.53,32.27,31.32,32.13,2623500
SBUX,04/11/2003,31.51,31.95,31.44,31.57,2358900
SBUX,03/11/2003,31.36,31.99,31.36,31.71,2649900
SBUX,31/10/2003,31.54,31.9,31.41,31.59,2251000
SBUX,30/10/2003,31.78,32.001,31.31,31.49,3557400
SBUX,29/10/2003,31.08,31.47,30.9,31.1,4420600
SBUX,28/10/2003,30.25,31.09,30.05,31,3255900
SBUX,27/10/2003,30.44,30.49,29.9,30.01,1645500
SBUX,24/10/2003,29.92,30.35,29.62,30.28,2248900
SBUX,23/10/2003,29.88,30.38,29.84,30.02,2027700
SBUX,22/10/2003,29.95,30.07,29.59,29.92,2191800
SBUX,21/10/2003,30,30.25,29.86,29.99,1864800
SBUX,20/10/2003,29.9,30.34,29.82,30.19,2193500
SBUX,17/10/2003,30.47,30.59,29.93,30.06,1995600
SBUX,16/10/2003,30.15,30.57,30,30.44,2118000
SBUX,15/10/2003,30.29,30.6,30.06,30.25,2573500
SBUX,14/10/2003,30.35,30.44,30.17,30.36,1195400
SBUX,13/10/2003,30.3,30.68,30.105,30.39,1461800
SBUX,10/10/2003,30.09,30.45,29.95,30.19,1254600
SBUX,09/10/2003,30.34,30.88,30,30.21,2907600
SBUX,08/10/2003,30.3,30.315,29.9,29.91,2326200
SBUX,07/10/2003,30.05,30.29,29.95,30.29,2420700
SBUX,06/10/2003,30.16,30.16,29.8,30.04,2169200
SBUX,03/10/2003,30.29,30.79,30,30.22,3937300
SBUX,02/10/2003,29.24,29.67,29.1,29.43,2897100
SBUX,01/10/2003,29.04,29.43,28.8,29.3,3182100
SBUX,30/09/2003,28.98,29.07,28.55,28.8,4107400
SBUX,29/09/2003,29.72,29.72,28.84,29.24,4593300
SBUX,26/09/2003,29.76,29.88,29.35,29.57,4041400
SBUX,25/09/2003,30.14,30.18,29.82,29.98,5154500
SBUX,24/09/2003,30.04,30.95,29.83,30.1,5684900
SBUX,23/09/2003,29.01,30.45,28.9,30.19,8134500
SBUX,22/09/2003,28.99,29.18,28.69,29.08,2220800
SBUX,19/09/2003,29.51,29.99,28.97,29.19,3265100
SBUX,18/09/2003,29.07,29.73,28.85,29.58,3381600
SBUX,17/09/2003,29.39,29.47,28.95,29.11,2506600
SBUX,16/09/2003,28.92,29.51,28.92,29.41,2560200
SBUX,15/09/2003,29.17,29.17,28.84,28.87,2423000
SBUX,12/09/2003,28.9,29.22,28.83,29.16,1952200
SBUX,11/09/2003,28.53,29.393,28.52,29.05,3722200
SBUX,10/09/2003,28.75,29.04,28.46,28.52,3656200
SBUX,09/09/2003,28.94,29.12,28.79,28.88,3134500
SBUX,08/09/2003,28.72,29.49,28.71,28.99,4496000
SBUX,05/09/2003,28.96,29.16,28.57,28.81,3171000
SBUX,04/09/2003,28.82,29.3,28.73,29.19,3264500
